filename,width,height,class,xmin,ymin,xmax,ymax
imgges831.jpg,256,256,mask,106,13,153,51
imgges832.jpg,256,256,mask,130,74,171,122
imgges833.jpg,256,256,mask,105,57,160,123
imgges834.jpg,256,256,mask,81,7,225,162
imgges835.jpg,256,256,mask,103,42,149,83
imgges835.jpg,256,256,no mask,220,70,255,108
imgges836.jpg,256,256,mask,67,11,170,114
imgges837.jpg,256,256,mask,108,13,152,49
imgges838.jpg,260,194,no mask,17,34,171,145
imgges839.jpg,320,428,no mask,61,23,301,351
imgges84.jpg,275,183,no mask,77,79,96,108
imgges84.jpg,275,183,no mask,49,43,65,88
imgges84.jpg,275,183,no mask,145,63,168,98
imgges840.jpg,256,256,no mask,218,31,253,80
imgges840.jpg,256,256,mask,87,27,157,98
imgges841.jpg,256,256,mask,85,23,117,58
imgges841.jpg,256,256,no mask,142,28,182,76
imgges842.jpg,256,256,mask,16,1,256,240
imgges843.jpg,256,256,mask,97,73,155,151
imgges844.jpg,256,256,mask,108,28,145,64
imgges845.jpg,256,256,mask,108,32,157,105
imgges845.jpg,256,256,mask,171,64,220,117
imgges846.jpg,256,256,mask,103,12,152,58
imgges846.jpg,256,256,no mask,47,60,82,93
imgges847.jpg,256,256,mask,96,13,169,125
imgges848.jpg,256,256,mask,82,15,174,129
imgges849.jpg,256,256,mask,83,40,195,164
imgges85.jpg,256,256,mask,103,27,137,75
imgges850.jpg,428,320,no mask,72,60,404,283
imgges851.jpg,256,256,mask,99,28,133,62
imgges852.jpg,256,256,mask,59,13,148,111
imgges852.jpg,256,256,no mask,185,36,246,117
imgges853.jpg,183,275,no mask,45,54,124,164
imgges854.jpg,256,256,mask,16,18,144,142
imgges855.jpg,256,256,mask,106,11,161,62
imgges856.jpg,256,256,mask,103,47,149,95
imgges857.jpg,256,256,mask,80,20,161,92
imgges858.jpg,256,256,mask,51,13,169,111
imgges859.jpg,256,256,mask,67,23,146,95
imgges86.jpg,256,256,mask,83,39,141,152
imgges860.jpg,256,256,mask,72,36,170,123
imgges861.jpg,428,320,no mask,37,39,358,254
imgges862.jpg,256,256,mask,117,48,151,89
imgges863.jpg,256,256,no mask,96,46,143,91
imgges863.jpg,256,256,mask,153,35,193,91
imgges864.jpg,320,428,no mask,59,30,291,366
imgges865.jpg,256,256,mask,112,42,186,151
imgges866.jpg,256,256,mask,86,31,157,97
imgges866.jpg,256,256,no mask,216,47,248,80
imgges867.jpg,256,256,mask,93,28,134,65
imgges868.jpg,256,256,mask,109,26,167,82
imgges869.jpg,256,256,mask,91,36,163,105
imgges87.jpg,256,256,mask,131,30,177,134
imgges870.jpg,256,256,mask,118,8,229,148
imgges871.jpg,256,256,mask,100,34,148,83
imgges871.jpg,256,256,no mask,18,72,52,106
imgges872.jpg,347,263,no mask,27,46,315,245
imgges873.jpg,256,256,mask,93,31,161,105
imgges874.jpg,299,168,no mask,98,62,161,152
imgges874.jpg,299,168,no mask,49,10,106,85
imgges874.jpg,299,168,no mask,183,35,236,107
imgges874.jpg,299,168,no mask,254,8,299,67
imgges874.jpg,299,168,no mask,152,1,193,46
imgges874.jpg,299,168,no mask,105,1,140,46
imgges875.jpg,256,256,no mask,23,36,46,64
imgges875.jpg,256,256,no mask,74,23,94,58
imgges875.jpg,256,256,no mask,204,21,240,109
imgges875.jpg,256,256,mask,130,39,155,76
imgges876.jpg,256,256,mask,67,50,120,107
imgges877.jpg,256,256,mask,98,61,128,98
imgges877.jpg,256,256,no mask,9,92,45,129
imgges878.jpg,256,256,mask,97,22,167,101
imgges879.jpg,256,256,mask,106,23,141,60
imgges879.jpg,256,256,mask,27,42,54,74
imgges879.jpg,256,256,mask,1,28,22,71
imgges879.jpg,256,256,mask,193,50,208,69
imgges879.jpg,256,256,no mask,148,36,169,62
imgges879.jpg,256,256,no mask,62,42,95,73
imgges88.jpg,256,256,mask,45,88,80,175
imgges88.jpg,256,256,mask,108,20,153,112
imgges88.jpg,256,256,mask,166,3,187,68
imgges880.jpg,256,256,mask,99,19,135,58
imgges881.jpg,256,256,mask,89,13,165,102
imgges881.jpg,256,256,mask,20,42,65,95
imgges882.jpg,256,256,mask,112,56,138,97
imgges882.jpg,256,256,no mask,67,39,94,79
imgges882.jpg,256,256,no mask,160,32,190,74
imgges883.jpg,131,173,no mask,63,35,130,173
imgges884.jpg,256,256,mask,120,20,152,56
imgges885.jpg,256,256,mask,140,60,167,93
imgges885.jpg,256,256,no mask,74,22,109,66
imgges886.jpg,275,183,no mask,41,47,66,89
imgges886.jpg,275,183,no mask,75,78,99,110
imgges886.jpg,275,183,no mask,143,67,170,102
imgges887.jpg,256,256,mask,57,24,144,117
imgges888.jpg,256,256,mask,85,40,210,181
imgges889.jpg,256,256,mask,82,1,155,98
imgges89.jpg,256,256,mask,87,127,137,183
imgges89.jpg,256,256,mask,133,84,178,147
imgges890.jpg,256,256,mask,82,52,196,197
imgges891.jpg,256,256,mask,75,44,146,110
imgges892.jpg,256,256,mask,114,21,147,58
imgges893.jpg,256,256,mask,101,28,168,103
imgges894.jpg,347,263,no mask,50,49,318,263
imgges895.jpg,256,256,mask,122,24,159,68
imgges896.jpg,256,256,mask,102,10,171,86
imgges897.jpg,256,256,mask,121,8,166,50
imgges898.jpg,440,114,no mask,58,18,109,85
imgges898.jpg,440,114,no mask,154,9,208,74
imgges898.jpg,440,114,no mask,223,23,275,91
imgges898.jpg,440,114,no mask,353,1,400,71
imgges899.jpg,256,256,mask,89,20,156,96
imgges9.jpg,256,256,mask,92,25,188,141
imgges90.jpg,256,256,mask,116,11,154,58
imgges900.jpg,256,256,mask,75,10,147,90
imgges900.jpg,256,256,no mask,216,66,256,139
imgges901.jpg,256,256,mask,52,37,119,124
imgges902.jpg,256,256,mask,108,13,157,79
imgges903.jpg,256,256,mask,125,15,205,93
imgges904.jpg,256,256,mask,100,19,133,57
imgges905.jpg,263,347,no mask,14,61,214,301
imgges906.jpg,256,256,mask,68,45,150,117
imgges907.jpg,256,256,mask,97,24,155,77
imgges908.jpg,256,256,mask,89,31,211,211
imgges909.jpg,256,256,mask,122,46,152,76
imgges91.jpg,275,183,no mask,7,26,80,137
imgges91.jpg,275,183,no mask,101,27,164,114
imgges91.jpg,275,183,no mask,191,3,263,91
imgges910.jpg,225,225,mask,49,33,88,80
imgges910.jpg,225,225,mask,125,39,163,92
imgges911.jpg,256,256,mask,120,12,167,59
imgges912.jpg,256,256,mask,123,10,156,47
imgges913.jpg,256,256,mask,83,24,142,85
imgges914.jpg,256,256,mask,105,30,138,69
imgges915.jpg,433,320,no mask,58,7,374,288
imgges916.jpg,256,256,mask,106,54,148,99
imgges917.jpg,256,256,mask,118,9,159,46
imgges917.jpg,256,256,mask,1,4,24,41
imgges917.jpg,256,256,mask,236,28,256,59
imgges918.jpg,256,256,mask,84,24,155,93
imgges919.jpg,256,256,mask,81,19,175,124
imgges92.jpg,256,256,mask,106,20,129,49
imgges92.jpg,256,256,mask,2,38,25,69
imgges92.jpg,256,256,no mask,238,27,256,57
imgges920.jpg,256,256,mask,64,35,173,134
imgges920.jpg,256,256,no mask,14,111,47,154
imgges920.jpg,256,256,no mask,220,71,256,121
imgges921.jpg,256,256,mask,65,41,150,112
imgges922.jpg,256,256,mask,107,40,140,71
imgges923.jpg,256,256,mask,107,23,150,56
imgges924.jpg,256,256,mask,112,5,156,54
imgges924.jpg,256,256,no mask,60,23,79,45
imgges925.jpg,256,256,mask,103,20,141,61
imgges926.jpg,100,100,no mask,13,5,88,85
imgges927.jpg,256,256,no mask,87,28,120,79
imgges927.jpg,256,256,mask,130,31,167,92
imgges928.jpg,275,183,no mask,105,70,124,90
imgges928.jpg,275,183,no mask,138,71,151,88
imgges929.jpg,256,256,mask,100,19,151,74
imgges93.jpg,275,183,no mask,45,43,60,85
imgges93.jpg,275,183,no mask,75,77,97,105
imgges93.jpg,275,183,no mask,145,69,167,101
imgges930.jpg,256,256,mask,121,31,155,68
imgges930.jpg,256,256,mask,64,48,82,68
imgges931.jpg,256,256,mask,91,22,137,101
imgges932.jpg,256,256,mask,93,23,155,88
imgges933.jpg,256,256,mask,93,23,150,86
imgges934.jpg,256,256,mask,67,106,133,193
imgges935.jpg,275,183,no mask,95,8,177,126
imgges936.jpg,256,256,mask,108,14,155,67
imgges937.jpg,256,256,mask,57,56,177,189
imgges938.jpg,256,256,mask,105,12,154,60
imgges938.jpg,256,256,no mask,226,37,246,62
imgges939.jpg,256,256,mask,97,26,156,87
imgges94.jpg,256,256,no mask,113,50,164,98
imgges940.jpg,256,256,mask,19,26,126,166
imgges941.jpg,256,256,mask,104,16,161,75
imgges941.jpg,256,256,no mask,52,74,68,95
imgges942.jpg,256,256,mask,75,17,172,126
imgges943.jpg,256,256,mask,112,24,148,60
imgges943.jpg,256,256,no mask,45,38,77,70
imgges944.jpg,256,256,mask,163,5,239,138
imgges945.jpg,256,256,mask,106,48,167,115
imgges946.jpg,256,256,mask,113,48,140,73
imgges947.jpg,194,260,no mask,47,22,149,170
imgges948.jpg,225,225,no mask,54,9,184,175
imgges949.jpg,256,256,mask,120,52,149,83
imgges949.jpg,256,256,no mask,195,58,213,75
imgges949.jpg,256,256,no mask,226,56,241,76
imgges949.jpg,256,256,no mask,239,54,252,75
imgges95.jpg,256,256,mask,107,26,168,85
imgges950.jpg,256,256,no mask,226,32,253,66
imgges950.jpg,256,256,mask,93,29,155,91
imgges951.jpg,256,256,mask,111,32,141,79
imgges951.jpg,256,256,no mask,187,59,214,104
imgges951.jpg,256,256,no mask,218,67,234,92
imgges951.jpg,256,256,no mask,8,66,37,113
imgges951.jpg,256,256,no mask,75,80,89,98
imgges951.jpg,256,256,no mask,38,63,52,89
imgges952.jpg,256,256,mask,101,5,185,167
imgges953.jpg,256,256,mask,101,33,149,80
imgges954.jpg,256,256,mask,106,16,155,62
imgges955.jpg,256,256,mask,39,41,72,74
imgges955.jpg,256,256,no mask,184,9,213,39
imgges956.jpg,256,256,mask,21,68,86,145
imgges957.jpg,275,183,no mask,77,61,110,121
imgges957.jpg,275,183,no mask,159,50,197,113
imgges958.jpg,256,256,mask,112,11,150,55
imgges959.jpg,100,100,no mask,25,27,84,75
imgges96.jpg,256,256,mask,113,38,143,73
imgges960.jpg,256,256,mask,108,13,142,51
imgges961.jpg,256,256,mask,113,19,147,52
imgges962.jpg,256,256,mask,110,17,161,64
imgges963.jpg,256,256,mask,108,33,140,66
imgges964.jpg,256,256,mask,109,13,148,56
imgges965.jpg,256,256,mask,105,32,168,84
imgges966.jpg,256,256,mask,79,48,152,174
imgges966.jpg,256,256,no mask,13,80,48,134
imgges967.jpg,320,428,no mask,44,36,278,375
imgges968.jpg,100,100,no mask,20,1,100,85
imgges969.jpg,259,194,no mask,96,18,165,102
imgges97.jpg,256,256,mask,113,49,164,100
imgges970.jpg,256,256,mask,119,5,150,42
imgges971.jpg,256,256,mask,84,54,113,91
imgges972.jpg,256,256,mask,83,11,170,102
imgges972.jpg,256,256,no mask,29,36,81,88
imgges973.jpg,256,256,mask,110,16,167,128
imgges974.jpg,256,256,mask,65,16,189,172
imgges975.jpg,256,256,mask,112,15,161,71
imgges976.jpg,256,256,mask,114,2,158,52
imgges977.jpg,256,256,mask,94,13,136,55
imgges977.jpg,256,256,mask,1,16,16,62
imgges978.jpg,256,256,mask,110,3,167,64
imgges979.jpg,225,225,no mask,59,16,173,171
imgges98.jpg,256,256,mask,99,35,153,104
imgges98.jpg,256,256,no mask,97,1,153,21
imgges980.jpg,256,256,mask,134,9,240,127
imgges981.jpg,256,256,mask,95,29,152,109
imgges981.jpg,256,256,mask,237,66,256,132
imgges982.jpg,256,256,mask,106,17,143,54
imgges983.jpg,256,256,mask,98,10,130,47
imgges984.jpg,256,256,mask,76,8,168,91
imgges985.jpg,183,275,no mask,50,49,131,173
imgges986.jpg,256,256,no mask,106,41,126,67
imgges986.jpg,256,256,mask,117,38,145,60
imgges987.jpg,256,256,mask,96,24,142,62
imgges988.jpg,332,455,no mask,22,79,274,411
imgges989.jpg,256,256,mask,69,31,193,180
imgges99.jpg,256,256,mask,114,13,140,51
imgges990.jpg,256,256,mask,172,41,200,72
imgges991.jpg,256,256,mask,124,44,186,111
imgges991.jpg,256,256,no mask,1,56,37,98
imgges991.jpg,256,256,no mask,201,55,235,97
imgges992.jpg,256,256,mask,93,38,148,101
imgges993.jpg,256,256,mask,120,36,156,84
imgges994.jpg,256,256,no mask,111,42,149,81
imgges994.jpg,256,256,no mask,183,24,218,60
imgges994.jpg,256,256,no mask,16,61,64,108
imgges995.jpg,256,256,mask,84,43,138,115
imgges996.jpg,256,256,mask,110,19,151,73
imgges996.jpg,256,256,no mask,2,10,34,64
imgges996.jpg,256,256,no mask,18,45,45,80
imgges997.jpg,256,256,mask,116,9,155,52
imgges998.jpg,256,256,mask,110,11,149,50
imgges999.jpg,100,100,no mask,4,4,88,100
